Line,file_id,level_0,Index [1],X [mm]
L7,spk-00000000_0,1230,,42.1645
L8,spk-00000000_0,1230,,-43.4627
L9,spk-00000000_0,1230,,-43.7768
L0,spk-00000000_0,1231,13,
L1,spk-00000000_0,1231,,-43.0519
L2,spk-00000000_0,1231,,-43.1755
L3,spk-00000000_0,1231,,-43.1203
L4,spk-00000000_0,1231,,-42.944
L5,spk-00000000_0,1231,,-43.0604
L6,spk-00000000_0,1231,,-43.3661
L7,spk-00000000_0,1231,,41.6935
L8,spk-00000000_0,1231,,-42.9523
L9,spk-00000000_0,1231,,-43.265
L0,spk-00000000_0,1232,14,
L1,spk-00000000_0,1232,,-42.5414
L2,spk-00000000_0,1232,,-42.6665
L3,spk-00000000_0,1232,,-42.6114
L4,spk-00000000_0,1232,,-42.4338
L5,spk-00000000_0,1232,,-42.5525
L6,spk-00000000_0,1232,,-42.8569
L7,spk-00000000_0,1232,,41.2217
L8,spk-00000000_0,1232,,-42.442
L9,spk-00000000_0,1232,,-42.7535
L0,spk-00000000_0,1233,15,
L1,spk-00000000_0,1233,,-42.0308
L2,spk-00000000_0,1233,,-42.1577
L3,spk-00000000_0,1233,,-42.1024
L4,spk-00000000_0,1233,,-41.9243
L5,spk-00000000_0,1233,,-42.0443
L6,spk-00000000_0,1233,,-42.3478
L7,spk-00000000_0,1233,,40.7497
L8,spk-00000000_0,1233,,-41.9317
L9,spk-00000000_0,1233,,-42.242
L0,spk-00000000_0,1234,16,
L1,spk-00000000_0,1234,,-41.5206
L2,spk-00000000_0,1234,,-41.6495
L3,spk-00000000_0,1234,,-41.5933
L4,spk-00000000_0,1234,,-41.415
L5,spk-00000000_0,1234,,-41.5359
L6,spk-00000000_0,1234,,-41.8385
L7,spk-00000000_0,1234,,40.2772
L8,spk-00000000_0,1234,,-41.4215
L9,spk-00000000_0,1234,,-41.7306
L0,spk-00000000_0,1235,17,
L1,spk-00000000_0,1235,,-41.011
L2,spk-00000000_0,1235,,-41.1414
L3,spk-00000000_0,1235,,-41.0841
L4,spk-00000000_0,1235,,-40.9081
L5,spk-00000000_0,1235,,-41.028
L6,spk-00000000_0,1235,,-41.3299
L7,spk-00000000_0,1235,,39.8048
L8,spk-00000000_0,1235,,-40.9114
L9,spk-00000000_0,1235,,-41.2191
L0,spk-00000000_0,1236,18,
L1,spk-00000000_0,1236,,-40.5025
L2,spk-00000000_0,1236,,-40.6335
L3,spk-00000000_0,1236,,-40.575
L4,spk-00000000_0,1236,,-40.4014
L5,spk-00000000_0,1236,,-40.5203
L6,spk-00000000_0,1236,,-40.8222
L7,spk-00000000_0,1236,,39.3322
L8,spk-00000000_0,1236,,-40.4015
L9,spk-00000000_0,1236,,-40.7075
L0,spk-00000000_0,1237,19,
L1,spk-00000000_0,1237,,-39.9943
L2,spk-00000000_0,1237,,-40.1258
L3,spk-00000000_0,1237,,-40.0672
L4,spk-00000000_0,1237,,-39.8955
L5,spk-00000000_0,1237,,-40.0136
L6,spk-00000000_0,1237,,-40.315
L7,spk-00000000_0,1237,,38.8596
L8,spk-00000000_0,1237,,-39.8916
L9,spk-00000000_0,1237,,-40.196
L0,spk-00000000_0,1238,20,
L1,spk-00000000_0,1238,,-39.4863
L2,spk-00000000_0,1238,,-39.6185
L3,spk-00000000_0,1238,,-39.5599
L4,spk-00000000_0,1238,,-39.3897
L5,spk-00000000_0,1238,,-39.5072
L6,spk-00000000_0,1238,,-39.8081
L7,spk-00000000_0,1238,,38.387
L8,spk-00000000_0,1238,,-39.3813
L9,spk-00000000_0,1238,,-39.6844
L0,spk-00000000_0,1239,21,
L1,spk-00000000_0,1239,,-38.9782
L2,spk-00000000_0,1239,,-39.1116
L3,spk-00000000_0,1239,,-39.054
L4,spk-00000000_0,1239,,-38.8843
L5,spk-00000000_0,1239,,-39.0013
L6,spk-00000000_0,1239,,-39.3021
L7,spk-00000000_0,1239,,37.9146
L8,spk-00000000_0,1239,,-38.8713
L9,spk-00000000_0,1239,,-39.1727
L0,spk-00000000_0,1240,22,
L1,spk-00000000_0,1240,,-38.4702
L2,spk-00000000_0,1240,,-38.605
L3,spk-00000000_0,1240,,-38.548
L4,spk-00000000_0,1240,,-38.3792
L5,spk-00000000_0,1240,,-38.4958
L6,spk-00000000_0,1240,,-38.7961
L7,spk-00000000_0,1240,,37.4423
L8,spk-00000000_0,1240,,-38.3626
L9,spk-00000000_0,1240,,-38.662
L0,spk-00000000_0,1241,23,
L1,spk-00000000_0,1241,,-37.9622
L2,spk-00000000_0,1241,,-38.0993
L3,spk-00000000_0,1241,,-38.042
L4,spk-00000000_0,1241,,-37.8743
L5,spk-00000000_0,1241,,-37.9905
L6,spk-00000000_0,1241,,-38.2899
L7,spk-00000000_0,1241,,36.97
L8,spk-00000000_0,1241,,-37.8546
L9,spk-00000000_0,1241,,-38.1516
L0,spk-00000000_0,1242,24,
L1,spk-00000000_0,1242,,-37.4544
L2,spk-00000000_0,1242,,-37.5939
L3,spk-00000000_0,1242,,-37.5354
L4,spk-00000000_0,1242,,-37.3704
L5,spk-00000000_0,1242,,-37.4853
L6,spk-00000000_0,1242,,-37.7838
L7,spk-00000000_0,1242,,36.4974
L8,spk-00000000_0,1242,,-37.3474
L9,spk-00000000_0,1242,,-37.6417
L0,spk-00000000_0,1243,25,
L1,spk-00000000_0,1243,,-36.9469
L2,spk-00000000_0,1243,,-37.0888
L3,spk-00000000_0,1243,,-37.0283
L4,spk-00000000_0,1243,,-36.8667
L5,spk-00000000_0,1243,,-36.9802
L6,spk-00000000_0,1243,,-37.2779
L7,spk-00000000_0,1243,,36.024
L8,spk-00000000_0,1243,,-36.8403
L9,spk-00000000_0,1243,,-37.1318
L0,spk-00000000_0,1244,26,
L1,spk-00000000_0,1244,,-36.4396
L2,spk-00000000_0,1244,,-36.5836
L3,spk-00000000_0,1244,,-36.5213
L4,spk-00000000_0,1244,,-36.364
L5,spk-00000000_0,1244,,-36.4752
L6,spk-00000000_0,1244,,-36.7723
L7,spk-00000000_0,1244,,35.5501
L8,spk-00000000_0,1244,,-36.3333
L9,spk-00000000_0,1244,,-36.6218
L0,spk-00000000_0,1245,27,
L1,spk-00000000_0,1245,,-35.9323
L2,spk-00000000_0,1245,,-36.0783
L3,spk-00000000_0,1245,,-36.0144
L4,spk-00000000_0,1245,,-35.861
L5,spk-00000000_0,1245,,-35.9707
L6,spk-00000000_0,1245,,-36.2668
L7,spk-00000000_0,1245,,35.0758
L8,spk-00000000_0,1245,,-35.826
L9,spk-00000000_0,1245,,-36.1123
L0,spk-00000000_0,1246,28,
L1,spk-00000000_0,1246,,-35.4263
L2,spk-00000000_0,1246,,-35.573
L3,spk-00000000_0,1246,,-35.5081
L4,spk-00000000_0,1246,,-35.3579
L5,spk-00000000_0,1246,,-35.4668
L6,spk-00000000_0,1246,,-35.7617
L7,spk-00000000_0,1246,,34.6012
L8,spk-00000000_0,1246,,-35.3186
L9,spk-00000000_0,1246,,-35.603
L0,spk-00000000_0,1247,29,
L1,spk-00000000_0,1247,,-34.9204
L2,spk-00000000_0,1247,,-35.0678
L3,spk-00000000_0,1247,,-35.0019
L4,spk-00000000_0,1247,,-34.8548
L5,spk-00000000_0,1247,,-34.9635
L6,spk-00000000_0,1247,,-35.2566
L7,spk-00000000_0,1247,,34.1264
L8,spk-00000000_0,1247,,-34.8112
L9,spk-00000000_0,1247,,-35.0943
L0,spk-00000000_0,1248,30,
L1,spk-00000000_0,1248,,-34.415
L2,spk-00000000_0,1248,,-34.5625
L3,spk-00000000_0,1248,,-34.4961
L4,spk-00000000_0,1248,,-34.3517
L5,spk-00000000_0,1248,,-34.4607
L6,spk-00000000_0,1248,,-34.752
L7,spk-00000000_0,1248,,33.6512
L8,spk-00000000_0,1248,,-34.3041
L9,spk-00000000_0,1248,,-34.5858
L0,spk-00000000_0,1249,31,
L1,spk-00000000_0,1249,,-33.9096
L2,spk-00000000_0,1249,,-34.0574
L3,spk-00000000_0,1249,,-33.9909
L4,spk-00000000_0,1249,,-33.8488
L5,spk-00000000_0,1249,,-33.9576
L6,spk-00000000_0,1249,,-34.2473
L7,spk-00000000_0,1249,,33.176
L8,spk-00000000_0,1249,,-33.7974
L9,spk-00000000_0,1249,,-34.078
L0,spk-00000000_0,1250,32,
L1,spk-00000000_0,1250,,-33.4044
L2,spk-00000000_0,1250,,-33.5535
L3,spk-00000000_0,1250,,-33.4863
L4,spk-00000000_0,1250,,-33.346
L5,spk-00000000_0,1250,,-33.4542
L6,spk-00000000_0,1250,,-33.7428
L7,spk-00000000_0,1250,,32.7005
L8,spk-00000000_0,1250,,-33.2914
L9,spk-00000000_0,1250,,-33.5705
L0,spk-00000000_0,1251,33,
L1,spk-00000000_0,1251,,-32.8985
L2,spk-00000000_0,1251,,-33.0495
L3,spk-00000000_0,1251,,-32.9827
L4,spk-00000000_0,1251,,-32.8438
L5,spk-00000000_0,1251,,-32.9494
L6,spk-00000000_0,1251,,-33.2386
L7,spk-00000000_0,1251,,32.2248
L8,spk-00000000_0,1251,,-32.7857
L9,spk-00000000_0,1251,,-33.0636
L0,spk-00000000_0,1252,34,
L1,spk-00000000_0,1252,,-32.3922
L2,spk-00000000_0,1252,,-32.5453
L3,spk-00000000_0,1252,,-32.4795
L4,spk-00000000_0,1252,,-32.3419
L5,spk-00000000_0,1252,,-32.4449
L6,spk-00000000_0,1252,,-32.7348
L7,spk-00000000_0,1252,,31.749
L8,spk-00000000_0,1252,,-32.2803
L9,spk-00000000_0,1252,,-32.5568
L0,spk-00000000_0,1253,35,
L1,spk-00000000_0,1253,,-31.8871
L2,spk-00000000_0,1253,,-32.0424
L3,spk-00000000_0,1253,,-31.976
L4,spk-00000000_0,1253,,-31.8403
L5,spk-00000000_0,1253,,-31.9407
L6,spk-00000000_0,1253,,-32.231
L7,spk-00000000_0,1253,,31.2729
L8,spk-00000000_0,1253,,-31.7751
L9,spk-00000000_0,1253,,-32.0503
L0,spk-00000000_0,1254,36,
L1,spk-00000000_0,1254,,-31.3823
L2,spk-00000000_0,1254,,-31.5401
L3,spk-00000000_0,1254,,-31.4725
L4,spk-00000000_0,1254,,-31.3388
L5,spk-00000000_0,1254,,-31.4376
L6,spk-00000000_0,1254,,-31.7273
L7,spk-00000000_0,1254,,30.7967
L8,spk-00000000_0,1254,,-31.2702
L9,spk-00000000_0,1254,,-31.544
L0,spk-00000000_0,1255,37,
L1,spk-00000000_0,1255,,-30.879
L2,spk-00000000_0,1255,,-31.0367
L3,spk-00000000_0,1255,,-30.969
L4,spk-00000000_0,1255,,-30.8372
L5,spk-00000000_0,1255,,-30.9351
L6,spk-00000000_0,1255,,-31.2245
L7,spk-00000000_0,1255,,30.3208
L8,spk-00000000_0,1255,,-30.7657
L9,spk-00000000_0,1255,,-31.0377
L0,spk-00000000_0,1256,38,
L1,spk-00000000_0,1256,,-30.3761
L2,spk-00000000_0,1256,,-30.5334
L3,spk-00000000_0,1256,,-30.4651
L4,spk-00000000_0,1256,,-30.3355
L5,spk-00000000_0,1256,,-30.4335
L6,spk-00000000_0,1256,,-30.722
L7,spk-00000000_0,1256,,29.8448
L8,spk-00000000_0,1256,,-30.2614
L9,spk-00000000_0,1256,,-30.5304
L0,spk-00000000_0,1257,39,
L1,spk-00000000_0,1257,,-29.8738
L2,spk-00000000_0,1257,,-30.0309
L3,spk-00000000_0,1257,,-29.9609
L4,spk-00000000_0,1257,,-29.8339
L5,spk-00000000_0,1257,,-29.9322
L6,spk-00000000_0,1257,,-30.2203
L7,spk-00000000_0,1257,,29.3689
L8,spk-00000000_0,1257,,-29.7578
L9,spk-00000000_0,1257,,-30.0234
L0,spk-00000000_0,1258,40,
L1,spk-00000000_0,1258,,-29.3713
L2,spk-00000000_0,1258,,-29.5289
L3,spk-00000000_0,1258,,-29.4578
L4,spk-00000000_0,1258,,-29.3328
L5,spk-00000000_0,1258,,-29.4311
L6,spk-00000000_0,1258,,-29.7189
L7,spk-00000000_0,1258,,28.8928
L8,spk-00000000_0,1258,,-29.2544
L9,spk-00000000_0,1258,,-29.5167
L0,spk-00000000_0,1259,41,
L1,spk-00000000_0,1259,,-28.8686
L2,spk-00000000_0,1259,,-29.0276
L3,spk-00000000_0,1259,,-28.9552
L4,spk-00000000_0,1259,,-28.8322
L5,spk-00000000_0,1259,,-28.9301
L6,spk-00000000_0,1259,,-29.2177
L7,spk-00000000_0,1259,,28.4164
L8,spk-00000000_0,1259,,-28.7514
L9,spk-00000000_0,1259,,-29.0109
L0,spk-00000000_0,1260,42,
L1,spk-00000000_0,1260,,-28.3658
L2,spk-00000000_0,1260,,-28.5261
L3,spk-00000000_0,1260,,-28.4534
L4,spk-00000000_0,1260,,-28.3321
L5,spk-00000000_0,1260,,-28.4292
L6,spk-00000000_0,1260,,-28.7166
L7,spk-00000000_0,1260,,27.9396
L8,spk-00000000_0,1260,,-28.2485
L9,spk-00000000_0,1260,,-28.5055
L0,spk-00000000_0,1261,43,
L1,spk-00000000_0,1261,,-27.8631
L2,spk-00000000_0,1261,,-28.0245
L3,spk-00000000_0,1261,,-27.9516
L4,spk-00000000_0,1261,,-27.8324
L5,spk-00000000_0,1261,,-27.9283
L6,spk-00000000_0,1261,,-28.2155
L7,spk-00000000_0,1261,,27.4627
L8,spk-00000000_0,1261,,-27.7459
L9,spk-00000000_0,1261,,-28.0008
L0,spk-00000000_0,1262,44,
L1,spk-00000000_0,1262,,-27.3612
L2,spk-00000000_0,1262,,-27.5234
L3,spk-00000000_0,1262,,-27.4498
L4,spk-00000000_0,1262,,-27.3327
L5,spk-00000000_0,1262,,-27.4275
L6,spk-00000000_0,1262,,-27.7139
L7,spk-00000000_0,1262,,26.9858
L8,spk-00000000_0,1262,,-27.2435
L9,spk-00000000_0,1262,,-27.4961
L0,spk-00000000_0,1263,45,
L1,spk-00000000_0,1263,,-26.8595
L2,spk-00000000_0,1263,,-27.0223
L3,spk-00000000_0,1263,,-26.9483
L4,spk-00000000_0,1263,,-26.8333
L5,spk-00000000_0,1263,,-26.9271
L6,spk-00000000_0,1263,,-27.2124
L7,spk-00000000_0,1263,,26.5089
L8,spk-00000000_0,1263,,-26.7411
L9,spk-00000000_0,1263,,-26.9915
L0,spk-00000000_0,1264,46,
L1,spk-00000000_0,1264,,-26.3579
L2,spk-00000000_0,1264,,-26.5214
L3,spk-00000000_0,1264,,-26.4472
L4,spk-00000000_0,1264,,-26.334
L5,spk-00000000_0,1264,,-26.4269
L6,spk-00000000_0,1264,,-26.7112
L7,spk-00000000_0,1264,,26.0317
L8,spk-00000000_0,1264,,-26.239
L9,spk-00000000_0,1264,,-26.4871
L0,spk-00000000_0,1265,47,
L1,spk-00000000_0,1265,,-25.8564
L2,spk-00000000_0,1265,,-26.0207
L3,spk-00000000_0,1265,,-25.9461
L4,spk-00000000_0,1265,,-25.8349
L5,spk-00000000_0,1265,,-25.9273
L6,spk-00000000_0,1265,,-26.2104
L7,spk-00000000_0,1265,,25.5542
L8,spk-00000000_0,1265,,-25.737
L9,spk-00000000_0,1265,,-25.9829
L0,spk-00000000_0,1266,48,
L1,spk-00000000_0,1266,,-25.355
L2,spk-00000000_0,1266,,-25.5202
L3,spk-00000000_0,1266,,-25.445
L4,spk-00000000_0,1266,,-25.3359
L5,spk-00000000_0,1266,,-25.4279
L6,spk-00000000_0,1266,,-25.7098
L7,spk-00000000_0,1266,,25.0765
L8,spk-00000000_0,1266,,-25.2341
L9,spk-00000000_0,1266,,-25.4788
L0,spk-00000000_0,1267,49,
L1,spk-00000000_0,1267,,-24.8537
L2,spk-00000000_0,1267,,-25.0202
L3,spk-00000000_0,1267,,-24.9446
L4,spk-00000000_0,1267,,-24.8371
L5,spk-00000000_0,1267,,-24.9292
L6,spk-00000000_0,1267,,-25.2099
L7,spk-00000000_0,1267,,24.5983
L8,spk-00000000_0,1267,,-24.7313
L9,spk-00000000_0,1267,,-24.9749
L0,spk-00000000_0,1268,50,
L1,spk-00000000_0,1268,,-24.3526
L2,spk-00000000_0,1268,,-24.5203
L3,spk-00000000_0,1268,,-24.4441
L4,spk-00000000_0,1268,,-24.3388
L5,spk-00000000_0,1268,,-24.4303
L6,spk-00000000_0,1268,,-24.7101
L7,spk-00000000_0,1268,,24.1199
L8,spk-00000000_0,1268,,-24.229
L9,spk-00000000_0,1268,,-24.4714
L0,spk-00000000_0,1269,51,
L1,spk-00000000_0,1269,,-23.8517
L2,spk-00000000_0,1269,,-24.0211
L3,spk-00000000_0,1269,,-23.9437
L4,spk-00000000_0,1269,,-23.8407
L5,spk-00000000_0,1269,,-23.9313
L6,spk-00000000_0,1269,,-24.2104
L7,spk-00000000_0,1269,,23.6411
L8,spk-00000000_0,1269,,-23.727
L9,spk-00000000_0,1269,,-23.9679
L0,spk-00000000_0,1270,52,
L1,spk-00000000_0,1270,,-23.3509
L2,spk-00000000_0,1270,,-23.5221
L3,spk-00000000_0,1270,,-23.4433
L4,spk-00000000_0,1270,,-23.3433
L5,spk-00000000_0,1270,,-23.4322
L6,spk-00000000_0,1270,,-23.7107
L7,spk-00000000_0,1270,,23.1621
L8,spk-00000000_0,1270,,-23.2254
L9,spk-00000000_0,1270,,-23.4649
L0,spk-00000000_0,1271,53,
L1,spk-00000000_0,1271,,-22.8504
L2,spk-00000000_0,1271,,-23.0236
L3,spk-00000000_0,1271,,-22.9432
L4,spk-00000000_0,1271,,-22.846
L5,spk-00000000_0,1271,,-22.9332
L6,spk-00000000_0,1271,,-23.2112
L7,spk-00000000_0,1271,,22.6827
L8,spk-00000000_0,1271,,-22.7243
L9,spk-00000000_0,1271,,-22.962
L0,spk-00000000_0,1272,54,
L1,spk-00000000_0,1272,,-22.3504
L2,spk-00000000_0,1272,,-22.5249
L3,spk-00000000_0,1272,,-22.4437
L4,spk-00000000_0,1272,,-22.3491
L5,spk-00000000_0,1272,,-22.435
L6,spk-00000000_0,1272,,-22.712
L7,spk-00000000_0,1272,,22.2032
L8,spk-00000000_0,1272,,-22.2234
L9,spk-00000000_0,1272,,-22.4591
L0,spk-00000000_0,1273,55,
L1,spk-00000000_0,1273,,-21.8509
L2,spk-00000000_0,1273,,-22.0258
L3,spk-00000000_0,1273,,-21.9446
L4,spk-00000000_0,1273,,-21.8523
L5,spk-00000000_0,1273,,-21.9369
L6,spk-00000000_0,1273,,-22.2131
L7,spk-00000000_0,1273,,21.7236
L8,spk-00000000_0,1273,,-21.7236
L9,spk-00000000_0,1273,,-21.9567
L0,spk-00000000_0,1274,56,
L1,spk-00000000_0,1274,,-21.3518
L2,spk-00000000_0,1274,,-21.5275
L3,spk-00000000_0,1274,,-21.4455
L4,spk-00000000_0,1274,,-21.3556
L5,spk-00000000_0,1274,,-21.439
L6,spk-00000000_0,1274,,-21.7149
L7,spk-00000000_0,1274,,21.2435
L8,spk-00000000_0,1274,,-21.2237
L9,spk-00000000_0,1274,,-21.4545
L0,spk-00000000_0,1275,57,
L1,spk-00000000_0,1275,,-20.8527
L2,spk-00000000_0,1275,,-21.0295
L3,spk-00000000_0,1275,,-20.9465
L4,spk-00000000_0,1275,,-20.8592
L5,spk-00000000_0,1275,,-20.9413
L6,spk-00000000_0,1275,,-21.2169
L7,spk-00000000_0,1275,,20.7634
L8,spk-00000000_0,1275,,-20.7241
L9,spk-00000000_0,1275,,-20.953
L0,spk-00000000_0,1276,58,
L1,spk-00000000_0,1276,,-20.354
L2,spk-00000000_0,1276,,-20.5315
L3,spk-00000000_0,1276,,-20.4475
L4,spk-00000000_0,1276,,-20.363
L5,spk-00000000_0,1276,,-20.4438
L6,spk-00000000_0,1276,,-20.719
L7,spk-00000000_0,1276,,20.2829
L8,spk-00000000_0,1276,,-20.2239
L9,spk-00000000_0,1276,,-20.4517
L0,spk-00000000_0,1277,59,
L1,spk-00000000_0,1277,,-19.8553
L2,spk-00000000_0,1277,,-20.0336
L3,spk-00000000_0,1277,,-19.9489
L4,spk-00000000_0,1277,,-19.867
L5,spk-00000000_0,1277,,-19.9469
L6,spk-00000000_0,1277,,-20.221
L7,spk-00000000_0,1277,,19.8024
L8,spk-00000000_0,1277,,-19.7232
L9,spk-00000000_0,1277,,-19.9509
L0,spk-00000000_0,1278,60,
L1,spk-00000000_0,1278,,-19.3568
L2,spk-00000000_0,1278,,-19.5368
L3,spk-00000000_0,1278,,-19.4508
L4,spk-00000000_0,1278,,-19.3711
L5,spk-00000000_0,1278,,-19.4501
L6,spk-00000000_0,1278,,-19.7229
L7,spk-00000000_0,1278,,19.3217
L8,spk-00000000_0,1278,,-19.2233
L9,spk-00000000_0,1278,,-19.4505
L0,spk-00000000_0,1279,61,
L1,spk-00000000_0,1279,,-18.8585
L2,spk-00000000_0,1279,,-19.04
L3,spk-00000000_0,1279,,-18.9532
L4,spk-00000000_0,1279,,-18.8758
L5,spk-00000000_0,1279,,-18.9542
L6,spk-00000000_0,1279,,-19.2254
L7,spk-00000000_0,1279,,18.8409
L8,spk-00000000_0,1279,,-18.7236
L9,spk-00000000_0,1279,,-18.9506
L0,spk-00000000_0,1280,62,
L1,spk-00000000_0,1280,,-18.3603
L2,spk-00000000_0,1280,,-18.5432
L3,spk-00000000_0,1280,,-18.4557
L4,spk-00000000_0,1280,,-18.3804
L5,spk-00000000_0,1280,,-18.4585
L6,spk-00000000_0,1280,,-18.7284
L7,spk-00000000_0,1280,,18.3601
L8,spk-00000000_0,1280,,-18.2255
L9,spk-00000000_0,1280,,-18.4504
L0,spk-00000000_0,1281,63,
L1,spk-00000000_0,1281,,-17.8626
L2,spk-00000000_0,1281,,-18.0464
L3,spk-00000000_0,1281,,-17.9586
L4,spk-00000000_0,1281,,-17.8847
L5,spk-00000000_0,1281,,-17.9631
L6,spk-00000000_0,1281,,-18.2321
L7,spk-00000000_0,1281,,17.8792
L8,spk-00000000_0,1281,,-17.7275
L9,spk-00000000_0,1281,,-17.95
L0,spk-00000000_0,1282,64,
L1,spk-00000000_0,1282,,-17.365
L2,spk-00000000_0,1282,,-17.5495
L3,spk-00000000_0,1282,,-17.4615
L4,spk-00000000_0,1282,,-17.3892
L5,spk-00000000_0,1282,,-17.4677
L6,spk-00000000_0,1282,,-17.736
L7,spk-00000000_0,1282,,17.3981
L8,spk-00000000_0,1282,,-17.2295
L9,spk-00000000_0,1282,,-17.4491
L0,spk-00000000_0,1283,65,
L1,spk-00000000_0,1283,,-16.868
L2,spk-00000000_0,1283,,-17.0531
L3,spk-00000000_0,1283,,-16.9646
L4,spk-00000000_0,1283,,-16.8941
L5,spk-00000000_0,1283,,-16.9721
L6,spk-00000000_0,1283,,-17.2406
L7,spk-00000000_0,1283,,16.9166
L8,spk-00000000_0,1283,,-16.7315
L9,spk-00000000_0,1283,,-16.9481
L0,spk-00000000_0,1284,66,
L1,spk-00000000_0,1284,,-16.371
L2,spk-00000000_0,1284,,-16.5569
L3,spk-00000000_0,1284,,-16.4679
L4,spk-00000000_0,1284,,-16.3996
L5,spk-00000000_0,1284,,-16.4765
L6,spk-00000000_0,1284,,-16.7452
L7,spk-00000000_0,1284,,16.4349
L8,spk-00000000_0,1284,,-16.2333
L9,spk-00000000_0,1284,,-16.4467
L0,spk-00000000_0,1285,67,
L1,spk-00000000_0,1285,,-15.8742
L2,spk-00000000_0,1285,,-16.0612
L3,spk-00000000_0,1285,,-15.9714
L4,spk-00000000_0,1285,,-15.9053
L5,spk-00000000_0,1285,,-15.981
L6,spk-00000000_0,1285,,-16.2495
L7,spk-00000000_0,1285,,15.9527
L8,spk-00000000_0,1285,,-15.7352
L9,spk-00000000_0,1285,,-15.946
L0,spk-00000000_0,1286,68,
L1,spk-00000000_0,1286,,-15.3773
L2,spk-00000000_0,1286,,-15.5657
L3,spk-00000000_0,1286,,-15.4755
L4,spk-00000000_0,1286,,-15.4117
L5,spk-00000000_0,1286,,-15.4861
L6,spk-00000000_0,1286,,-15.7541
L7,spk-00000000_0,1286,,15.4704
L8,spk-00000000_0,1286,,-15.237
L9,spk-00000000_0,1286,,-15.4461
L0,spk-00000000_0,1287,69,
L1,spk-00000000_0,1287,,-14.8804
L2,spk-00000000_0,1287,,-15.0708
L3,spk-00000000_0,1287,,-14.9799
L4,spk-00000000_0,1287,,-14.9181
L5,spk-00000000_0,1287,,-14.9914
L6,spk-00000000_0,1287,,-15.259
L7,spk-00000000_0,1287,,14.9881
L8,spk-00000000_0,1287,,-14.7402
L9,spk-00000000_0,1287,,-14.9464
L0,spk-00000000_0,1288,70,
L1,spk-00000000_0,1288,,-14.3838
L2,spk-00000000_0,1288,,-14.5757
L3,spk-00000000_0,1288,,-14.4843
L4,spk-00000000_0,1288,,-14.4248
L5,spk-00000000_0,1288,,-14.4975
L6,spk-00000000_0,1288,,-14.764
L7,spk-00000000_0,1288,,14.5053
L8,spk-00000000_0,1288,,-14.2436
L9,spk-00000000_0,1288,,-14.4469
L0,spk-00000000_0,1289,71,
L1,spk-00000000_0,1289,,-13.8874
L2,spk-00000000_0,1289,,-14.0806
L3,spk-00000000_0,1289,,-13.9888
L4,spk-00000000_0,1289,,-13.9315
L5,spk-00000000_0,1289,,-14.0037
L6,spk-00000000_0,1289,,-14.269
L7,spk-00000000_0,1289,,14.0225
L8,spk-00000000_0,1289,,-13.7477
L9,spk-00000000_0,1289,,-13.9493
L0,spk-00000000_0,1290,72,
L1,spk-00000000_0,1290,,-13.3916
L2,spk-00000000_0,1290,,-13.5859
L3,spk-00000000_0,1290,,-13.4939
L4,spk-00000000_0,1290,,-13.4385
L5,spk-00000000_0,1290,,-13.5101
L6,spk-00000000_0,1290,,-13.7743
L7,spk-00000000_0,1290,,13.539
L8,spk-00000000_0,1290,,-13.2517
L9,spk-00000000_0,1290,,-13.4519
L0,spk-00000000_0,1291,73,
L1,spk-00000000_0,1291,,-12.8959
L2,spk-00000000_0,1291,,-13.0914
L3,spk-00000000_0,1291,,-12.9992
L4,spk-00000000_0,1291,,-12.9456
L5,spk-00000000_0,1291,,-13.0165
L6,spk-00000000_0,1291,,-13.2797
L7,spk-00000000_0,1291,,13.0554
L8,spk-00000000_0,1291,,-12.7557
L9,spk-00000000_0,1291,,-12.9548
L0,spk-00000000_0,1292,74,
L1,spk-00000000_0,1292,,-12.4006
L2,spk-00000000_0,1292,,-12.5972
L3,spk-00000000_0,1292,,-12.5049
L4,spk-00000000_0,1292,,-12.4528
L5,spk-00000000_0,1292,,-12.523
L6,spk-00000000_0,1292,,-12.7849
L7,spk-00000000_0,1292,,12.5713
L8,spk-00000000_0,1292,,-12.2597
L9,spk-00000000_0,1292,,-12.4576
L0,spk-00000000_0,1293,75,
L1,spk-00000000_0,1293,,-11.9053
L2,spk-00000000_0,1293,,-12.1032
L3,spk-00000000_0,1293,,-12.0107
L4,spk-00000000_0,1293,,-11.9602
L5,spk-00000000_0,1293,,-12.0299
L6,spk-00000000_0,1293,,-12.2905
L7,spk-00000000_0,1293,,12.0873
L8,spk-00000000_0,1293,,-11.7638
L9,spk-00000000_0,1293,,-11.9604
L0,spk-00000000_0,1294,76,
L1,spk-00000000_0,1294,,-11.4101
L2,spk-00000000_0,1294,,-11.6095
L3,spk-00000000_0,1294,,-11.5166
L4,spk-00000000_0,1294,,-11.4677
L5,spk-00000000_0,1294,,-11.537
L6,spk-00000000_0,1294,,-11.7966
L7,spk-00000000_0,1294,,11.6032
L8,spk-00000000_0,1294,,-11.2683
L9,spk-00000000_0,1294,,-11.4628
L0,spk-00000000_0,1295,77,
L1,spk-00000000_0,1295,,-10.9158
L2,spk-00000000_0,1295,,-11.1161
L3,spk-00000000_0,1295,,-11.0222
L4,spk-00000000_0,1295,,-10.9761
L5,spk-00000000_0,1295,,-11.0442
L6,spk-00000000_0,1295,,-11.3029
L7,spk-00000000_0,1295,,11.119
L8,spk-00000000_0,1295,,-10.773
L9,spk-00000000_0,1295,,-10.9651
